"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"36","4551","35","0","Kae Avenue Elementary BP","Kae Avenue Elementary BP","4738 KAE AVE",,"COLUMBUS","OH","43213","6100","432","39049","FRANKLIN","614-417-5216",,"1840","18140","39.96289","-82.8735","39.9628962","-82.87350367","39.9628962","-82.87350367",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2000","2","0093.40",,"3","Eastern","America/New_York","-5","1","390490093402000","390490093402","39049009340","3903","39","82","21",,"5","No","0","No","No","No","No","No","73","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:23:48","9","7/12/2017 15:25:19","1036","2"
"37","4148","36","0","Marsh Run/CHP BP","Marsh Run/CHP BP","2393 CANAL BAY WAY",,"COLUMBUS","OH","43232","8319","432","39049","FRANKLIN","614-337-1776",,"1840","18140","39.92421","-82.89378","39.92408169","-82.89380124","39.92408169","-82.89380124",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"3019","3","0093.25",,"3","Eastern","America/New_York","-5","1","390490093253019","390490093253","39049009325","3903","39","83","21",,"5","No","0","No","No","No","No","No","74","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:27:50","9","7/12/2017 15:25:19","1036","2"
"38","4590","37","0","McKinley Elementary","McKinley Elementary","925 CHATFIELD RD",,"MARION","OH","43302","7110","433","39101","MARION","740-223-4600",,"0","32020","40.57177","-83.15127","40.57241629","-83.15206436","40.57241629","-83.15206436",,"10","0","StreetSegment","0","Zip9","0",,"0",,"2019","2","0004.00",,"4","Eastern","America/New_York","-5","1",,,,,,"84","21",,"5","No","0","No","No","No","No","No","75","433",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:34:20","9","7/12/2017 15:25:19","1036","2"
"39","4166","38","0","Ohio Hispanic Coalition BP","Ohio Hispanic Coalition BP","3556 SULLIVANT AVE","STE 107","COLUMBUS","OH","43204","1153","432","39049","FRANKLIN","859-421-1323",,"1320","18140","39.94317","-83.09391","39.94317634","-83.0939162","39.94276403","-83.09402606",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1003","1","0083.11",,"3","Eastern","America/New_York","-5","1","390490083111003","390490083111","39049008311","3903","39","85","21",,"5","No","0","No","No","No","No","No","76","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/3/2013 22:38:55","9","7/12/2017 15:25:19","1036","2"
"40","4145","39","0","Pheasant Run/CHP BP","Pheasant Run/CHP BP","2680 ORONO PIKE",,"REYNOLDSBURG","OH","43068","4152","430","39045","FAIRFIELD","614-552-0826",,"1320","18140","39.92881","-82.80594","39.92832424","-82.80625505","39.92881415","-82.80594568",,"10","20170717","StreetSegment","0","Zip9","0",,"0",,"1031","1","0327.02",,"3","Eastern","America/New_York","-5","1","390450327021031","390450327021","39045032702","3903","39","86","21",,"5","No","0","No","No","No","No","No","77","430",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"19/3/2013 05:25:11","9","7/12/2017 15:25:19","1036","2"
"41","4584","40","0","Taft Elementary School BP","Taft Elementary School BP","1000 ROBINSON ST",,"MARION","OH","43302","1956","433","39101","MARION","740-223-4500",,"0","32020","40.60764","-83.117","40.6070189","-83.11901266","40.6070189","-83.11901266",,"10","0","StreetSegment","0","Zip9","0",,"0",,"2002","2","0011.00",,"4","Eastern","America/New_York","-5","1",,,,,,"87","21",,"5","No","0","No","No","No","No","No","78","433",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"19/3/2013 05:30:46","9","7/12/2017 15:25:19","1036","2"
"42","4096","41","0","Tray Lee BP","Tray Lee BP","1535 DEWEY AVE",,"COLUMBUS","OH","43219","2173","432","39049","FRANKLIN","614-475-5195",,"1320","18140","39.99219","-82.96478","39.99219933","-82.96478053","39.99239217","-82.96483309",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3014","3","0025.10",,"3","Eastern","America/New_York","-5","1","390490025103014","390490025103","39049002510","3903","39","88","21",,"5","No","0","No","No","No","No","No","79","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"19/3/2013 05:34:55","9","7/12/2017 15:25:19","1036","2"
"43","15323","42","0","Vaughn Hairston YMCA","Vaughn Hairston YMCA","3500 1ST AVE",,"URBANCREST","OH","43123","1390","431","39049","FRANKLIN","614-539-1770",,"1840","18140","39.89976","-83.08598","39.90066747","-83.0852719","39.89960549","-83.08506605",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1017","1","0096.00",,"3","Eastern","America/New_York","-5","1","390490096001017","390490096001","39049009600","3903","39","89","21",,"5","Yes","0","No","No","No","No","No","1573","431|432|430",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","1094","356","105","30,118,139,163,122,113,37,0,0,34,113,120,105","4,5,101,17,0,0,132,0,0,0,7,129,20,0,14,96,9,0,17,78,20,0,15,0,18,0,19,0,0,0,0,0,0,0,0,0,0,16,0,16,2,101,0,0,12,105,15,0,0,0,105,0,0","20190613","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","30,118,139,163,122,113,37,0,0,34,113,120,105","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19/3/2013 05:38:42","9","6/10/2019 14:32:33","5791","1"
"44","15376","43","0","Weinland Park Elementary","Weinland Park Elementary","211 E 7TH AVE",,"COLUMBUS","OH","43201","2510","432","39049","FRANKLIN","614-365-5321",,"1840","18140","39.98986","-83.00045","39.98986031","-83.00045916","39.98986031","-83.00045916",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"3000","3","0017.00",,"3","Eastern","America/New_York","-5","1","390490017003000","390490017003","39049001700","3903","39","90","21",,"5","Yes","0","No","No","No","No","No","81","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","208","29","0","39,48,22,54,0,0,16,0,0,29,0,0,0","39,0,0,0,48,0,0,0,22,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0","20190613","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","39,48,22,54,0,0,16,0,0,29,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19/3/2013 05:51:34","9","17/10/2019 16:33:20","5791","1"
"45","4161","44","0","VOA Youth Center BP","VOA Youth Center BP","1751 E LONG ST",,"COLUMBUS","OH","43203","2045","432","39049","FRANKLIN","614-252-6561",,"1320","18140","39.96818","-82.95367","39.96818686","-82.95367247","39.96868141","-82.95386593",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3016","3","0025.20",,"3","Eastern","America/New_York","-5","1","390490025203016","390490025203","39049002520","3903","39","91","21",,"5","No","0","No","No","No","No","No","82","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"19/3/2013 05:57:16","9","7/12/2017 15:25:19","1036","2"
"46","4116","45","0","CRC Broadmeadows Summer BP","CRC Broadmeadows Summer BP","550 BROADMEADOWS BLVD",,"COLUMBUS","OH","43214","1035","432","39049","FRANKLIN","614-268-3539",,"1840","18140","40.0737","-83.03128","40.07370028","-83.03128819","40.07370028","-83.03128819",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"1002","1","0068.21",,"12","Eastern","America/New_York","-5","1","390490068211002","390490068211","39049006821","3912","39","96","21",,"5","No","0","No","No","No","No","No","83","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"19/3/2013 09:17:16","1","7/12/2017 15:25:19","1036","2"
"57","1871","56","0","Pataskala LEADS","Pataskala LEADS","12536 ADAMS LN SW",,"PATASKALA","OH","43062","9351","430","39089","LICKING","740-927-9861",,"1840","18140","39.99741","-82.72177","39.997481","-82.7239579","39.997481","-82.7239579",,"10","20170905","Parcel","0","Zip9","0",,"1","0.12","2043","2","7565.00",,"12","Eastern","America/New_York","-5","1","390897565002043","390897565002","39089756500","3912","39","113","21","13005","1","Yes","0","No","No","No","No","No","94","430","437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","1036","280","33","46,75,101,76,86,70,85,90,86,94,104,90,33","15,19,11,25,16,19,24,20,14,27,20,17,19,17,23,18,10,27,14,17,13,29,16,12,18,35,30,0,19,30,26,6,11,15,27,13,31,24,17,26,27,28,31,20,15,23,21,23,22,11,14,19,0","20190613","46,75,101,76,86,70,83,69,71,75,85,72,33","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,21,15,19,19,18,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 05:47:10","9","11/10/2019 12:56:53","5791","1"
"58","1864","57","0","2nd Presbyterian Church - Newark","2nd Presbyterian Church","42 E CHURCH ST",,"NEWARK","OH","43055","5513","430","39089","LICKING","740-349-8691",,"1840","18140","40.05971","-82.40191","40.05971448","-82.40191782","40.05971448","-82.40191782",,"10","20170905","Parcel","0","Zip9","0",,"1","0","3023","3","7590.00",,"12","Eastern","America/New_York","-5","1","390897590003023","390897590003","39089759000","3912","39","116","21","13005","1","Yes","0","No","No","No","No","No","95","430","437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","1674","404","54","86,142,160,132,160,138,125,127,129,138,142,141,54","40,38,28,34,21,45,28,31,45,39,31,41,27,37,27,25,26,38,38,44,31,27,33,36,28,40,44,13,18,40,29,0,40,40,26,41,22,37,34,27,40,36,35,28,24,30,27,37,39,27,33,21,0","20190613","86,142,160,132,160,138,125,127,129,138,142,141,54","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 06:06:22","9","18/10/2019 10:50:57","5791","1"
"59","1868","58","0","Buckeye Lake LEADS","Buckeye Lake LEADS","41 W 1ST ST",,"BUCKEYE LAKE","OH","43008","7701","430","39089","LICKING","740-928-4481",,"1840","18140","39.93366","-82.474","39.9329099","-82.4814454","39.9329099","-82.4814454",,"10","20180711","Parcel","0","Zip8","0",,"1","0.4","3012","3","7583.00",,"12","Eastern","America/New_York","-5","1","390897583003012","390897583003","39089758300","3912","39","119","21","13005","1","Yes","0","No","No","No","No","No","96","430|437|438",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","1242","300","40","74,113,121,95,105,119,83,94,98,101,107,92,40","33,22,24,27,26,23,34,24,35,30,11,21,25,25,24,21,35,23,18,24,31,33,23,16,21,23,33,6,8,23,37,15,11,30,23,31,14,24,16,38,23,25,23,23,28,19,15,26,24,16,19,21,0","20190613","74,113,121,95,105,119,83,94,98,101,107,92,40","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 21:43:47","9","17/10/2019 10:35:54","5791","1"
"60","1899","59","0","Market Street Pantry","Market Street Pantry","37 S 4th Street",,"NEWARK","OH","43055",,"430","39089","LICKING","740-345-7469",,"1840","18140","0","0","40.05625704","-82.40388154","40.05625704","-82.40388154",,"10","20170905","StreetSegment","0",,"0",,"1",,"3106","3","7590.00",,"12","Eastern","America/New_York","0",,"390897590003106","390897590003","39089759000","3912","39","122","21","13005","1","Yes","0","No","No","No","No","No","97","430","437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","3499","891","118","200,291,336,302,286,297,292,215,254,304,267,300,155","76,52,46,89,86,70,66,88,68,81,63,73,70,72,57,70,62,72,64,56,87,94,50,58,82,76,75,29,77,62,26,50,29,76,82,39,63,66,64,68,71,83,62,62,60,64,66,86,58,63,92,26,0","20190613","200,291,336,302,286,297,292,215,254,304,267,300,155","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 22:03:39","9","17/10/2019 13:41:43","5791","1"
"61","1865","60","0","Adventist Community Services","Adventist Community Services","122 E MAIN ST",,"NEWARK","OH","43055","5618","430","39089","LICKING","740-345-4421",,"1840","18140","40.07885","-82.2643","40.07885354","-82.26430051","40.07885354","-82.26430051",,"10","20170905","Parcel","0","Zip9","0",,"1","0","3026","3","7589.00",,"12","Eastern","America/New_York","-5","1","390897589003026","390897589003","39089758900","3912","39","125","21","13005","1","Yes","0","No","No","No","No","No","98","430","437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","1671","422","64","78,159,154,157,117,148,108,139,134,119,146,148,64","39,26,40,30,33,37,34,39,30,34,36,40,43,36,38,41,42,34,0,0,54,38,27,29,38,26,44,0,22,51,36,19,11,43,34,35,22,22,33,32,32,37,30,29,33,30,42,31,31,31,36,28,0","20190613","78,159,154,157,117,147,108,139,133,117,146,147,58","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,1,0,0,1,2,0,1,6","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 22:31:39","9","17/10/2019 12:13:06","5791","1"
"62","1872","61","0","The Open Pantry","Open Pantry","310 EVERETT AVE",,"NEWARK","OH","43055","6357","430","39089","LICKING","740-344-7401 ",,"1840","18140","40.06342","-82.38762","40.06337711","-82.38806439","40.06337711","-82.38806439",,"10","20170905","Parcel","0","Zip9","0",,"1","0.02","4020","4","7522.00",,"12","Eastern","America/New_York","-5","1","390897522004020","390897522004","39089752200","3912","39","128","21","13005","1","Yes","0","No","No","No","No","No","100","430|437|438",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","9218","2098","294","504,789,911,750,994,778,650,687,647,799,647,768,294","177,224,176,224,172,108,190,81,103,308,338,111,180,235,224,187,260,202,237,189,181,182,108,226,163,188,202,97,132,188,181,98,88,227,174,162,153,169,172,188,201,167,165,47,183,168,186,192,212,95,213,81,0","20190613","504,789,911,750,994,778,650,687,647,799,647,768,294","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 22:49:00","9","17/10/2019 13:42:46","5791","1"
"63","1875","62","0","Wright Memorial UMC","Wright Memorial UMC","735 MOUNT VERNON RD",,"NEWARK","OH","43055","4621","430","39089","LICKING","740-366-2120",,"1840","18140","40.07695","-82.41658","40.07661942","-82.41541417","40.07661942","-82.41541417",,"10","20170905","Parcel","0","Zip9","0",,"1","0.07","2000","2","7516.00",,"12","Eastern","America/New_York","-5","1","390897516002000","390897516002","39089751600","3912","39","131","21","13005","1","Yes","0","No","No","No","No","No","102","430|437|438",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","355","115","19","21,37,27,25,23,27,23,27,17,28,46,35,19","7,9,4,6,13,12,6,6,6,8,3,5,8,6,6,6,7,5,3,8,5,8,3,5,10,4,8,1,4,8,7,3,5,5,4,4,4,8,5,8,7,13,9,10,10,6,11,9,6,7,14,5,0","20190613","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","21,37,27,25,23,27,23,27,17,28,46,35,19","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2013 23:08:06","9","17/10/2019 11:48:26","5791","1"
"66","1870","65","0","Utica LEADS","Utica LEADS","308 W Main Street",,"UTICA","OH","43080",,"430","39089","LICKING","740-892-2532",,"1840","18140","0","0","40.22853079","-82.45139635","40.22853079","-82.45139635",,"10","20170905","StreetSegment","0",,"0",,"1",,"3032","3","7547.00",,"12","Eastern","America/New_York","0",,"390897547003032","390897547003","39089754700","3912","39","138","21","13005","1","Yes","0","No","No","No","No","No","105","430","437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190614","1332","336","49","76,110,113,104,95,125,119,103,106,109,107,116,49","32,26,18,29,34,29,24,14,32,25,18,22,29,33,20,22,20,29,24,23,25,37,15,25,25,28,47,19,23,22,26,19,13,25,23,36,22,25,20,32,32,24,22,35,26,22,29,22,22,21,31,18,0","20190614","76,110,113,104,95,125,119,103,106,109,107,116,49","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","22/4/2013 20:50:16","1","18/10/2019 08:37:50","5791","1"
"67","4057","66","0","Marion Franklin Capital Kids BP","Marion Franklin Capital Kids BP","2801 LOCKBOURNE RD",,"COLUMBUS","OH","43207","2630","432","39049","FRANKLIN","614-645-5456",,"1320","18140","39.90562","-82.96716","39.90832611","-82.96830709","39.91028346","-82.96647711",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1009","1","0088.11",,"3","Eastern","America/New_York","-5","1","390490088111009","390490088111","39049008811","3903","39","141","21",,"5","No","0","No","No","No","No","No","106","432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"25/4/2013 08:37:56","1","7/12/2017 15:25:19","1036","2"
"72","1315","71","0","New Hope Assembly of God Food Pantry","New Hope Assembly of God","2020 CINCINNATI ZANESVILLE RD SW",,"LANCASTER","OH","43130","9286","431","39045","FAIRFIELD","740-687-3553",,"1320","18140","39.69744","-82.63943","39.69684102","-82.64212517","39.69684102","-82.64212517",,"10","20170905","Parcel","0","Zip9","0",,"1","0.15","1059","1","0325.00",,"15","Eastern","America/New_York","-5","1","390450325001059","390450325001","39045032500","3915","39","147","21",,"1","Yes","0","No","No","No","No","No","111","431",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190614","1195","325","0","82,107,95,105,83,80,116,89,113,111,115,99,0","78,4,0,0,101,0,6,0,95,0,0,0,0,105,0,0,0,83,0,0,0,80,0,0,0,0,114,2,0,0,82,0,7,0,0,113,0,0,0,108,3,0,0,77,0,38,0,94,0,5,0,0,0","20190614","82,107,95,105,83,80,116,89,113,111,115,99,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/5/2013 11:18:32","9","18/10/2019 08:56:56","5791","1"
"73","1860","72","0","Christ United Methodist Church Pantry","Christ UMC Pantry","10 N CEDAR ST",,"NEWARK","OH","43055","6671","430","39089","LICKING","740-345-0375",,"1840","18140","40.06031","-82.38609","40.07456739","-82.51650855","40.07456739","-82.51650855",,"10","20170905","Parcel","0","Zip9","0",,"1","6.97","1027","1","7577.00",,"12","Eastern","America/New_York","-5","1","390897577001027","390897577001","39089757700","3912","39","149","21","13005","1","Yes","0","No","No","No","No","No","112","430","437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190614","1840","473","83","96,173,185,149,160,150,151,109,138,131,159,156,83","34,36,26,46,44,43,36,38,40,41,44,30,47,27,45,30,36,35,39,31,47,23,33,36,41,50,47,13,14,40,37,0,18,52,24,40,22,28,28,37,38,34,45,26,39,31,33,33,40,34,45,38,0","20190614","96,173,185,149,160,150,151,109,138,131,159,156,83","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","8/5/2013 18:53:20","9","17/10/2019 12:12:14","5791","1"
"74","1555","73","0","Inner City Ministries","Inner City Ministries","842 SULLIVANT AVE",,"COLUMBUS","OH","43223","1546","432","39049","FRANKLIN"," 614-469-7920",,"1840","18140","39.95338","-83.02246","39.95325645","-83.02196866","39.95325645","-83.02196866",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"6048","6","0050.00",,"3","Eastern","America/New_York","-5","1","390490050006048","390490050006","39049005000","3903","39","152","21",,"1","Yes","0","Yes","No","No","No","No","113","432","431|430","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"9/5/2013 14:06:52","1","7/12/2017 15:25:19","1036","2"
"75","1229","74","0","Dayspring Community Church Food Pantry","Dayspring Community Church Food Pantry","3919 BRICE RD",,"CANAL WINCHESTER","OH","43110","9150","431","39049","FRANKLIN","614-834-5831","614-834-8173","1840","18140","39.89181","-82.83471","39.89181974","-82.834718","39.89181974","-82.834718",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2011","2","0102.00",,"3","Eastern","America/New_York","-5","1","390490102002011","390490102002","39049010200","3903","39","154","21",,"1","Yes","0","No","No","No","No","No","114","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190614","1232","294","43","96,132,136,88,91,97,78,97,80,79,92,123,43","34,30,29,35,33,35,34,28,28,27,19,24,19,20,25,22,25,22,22,27,19,24,0,27,30,25,23,0,0,25,30,26,16,22,21,21,16,23,20,23,13,23,25,24,20,27,27,22,22,25,21,22,0","20190614","96,132,136,88,91,97,78,97,80,79,92,123,43","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","10/5/2013 06:05:41","1","12/10/2019 11:57:07","5791","1"
